Sample	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100
HG03603	(1, 0.0548277)	(2, 0.0)	(3, 0.0)	(4, 0.0)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 0.0)	(11, 0.0)	(12, 0.0)	(13, 0.0)	(14, 0.0)	(15, 0.000912392)	(16, 0.0)	(17, 0.0)	(18, 9.3287e-05)	(19, 1.36518e-05)	(20, 0.0)	(21, 0.0)	(22, 0.00102161)	(23, 0.0029669799999999997)	(24, 5.4606999999999994e-05)	(25, 0.0031512800000000002)	(26, 0.0)	(27, 0.0038953)	(28, 0.00564727)	(29, 0.0150192)	(30, 0.00783838)	(31, 0.00475991)	(32, 0.0253012)	(33, 0.0275697)	(34, 0.0266505)	(35, 0.021253499999999998)	(36, 0.0)	(37, 0.0746705)	(38, 0.08206519999999999)	(39, 0.0808957)	(40, 0.0979854)	(41, 0.0879241)	(42, 0.00020022600000000002)	(43, 0.0)	(44, 0.0)	(45, 9.55623e-05)	(46, 9.10117e-06)	(47, 0.0)	(48, 0.00114447)	(49, 0.0)	(50, 0.0014539099999999999)	(51, 0.0030670899999999997)	(52, 0.000207052)	(53, 0.0)	(54, 0.0)	(55, 0.0)	(56, 0.0)	(57, 0.0)	(58, 0.0)	(59, 0.0)	(60, 0.0)	(61, 0.0)	(62, 0.0)	(63, 0.0)	(64, 0.0)	(65, 0.0)	(66, 0.0)	(67, 0.0)	(68, 0.0)	(69, 0.0)	(70, 0.0)	(71, 0.0)	(72, 0.0)	(73, 0.0)	(74, 0.0)	(75, 0.0)	(76, 0.0)	(77, 0.0)	(78, 0.0)	(79, 0.0)	(80, 0.0)	(81, 0.00125369)	(82, 0.0)	(83, 0.00103298)	(84, 2.7303499999999997e-05)	(85, 2.50282e-05)	(86, 0.00015472)	(87, 1.13765e-05)	(88, 0.0013356000000000002)	(89, 0.0015472)	(90, 0.00040955300000000005)	(91, 0.0)	(92, 0.000323091)	(93, 0.0)	(94, 0.0)	(95, 0.0)	(96, 0.0)	(97, 0.0)	(98, 0.0)	(99, 0.000571098)	(100, 0.0)	
HG03672	(1, 0.24041200000000001)	(2, 0.0143772)	(3, 0.000372655)	(4, 0.0203563)	(5, 0.000366)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 0.0)	(11, 0.0)	(12, 0.0)	(13, 0.0)	(14, 0.0)	(15, 0.00010314599999999999)	(16, 0.000828491)	(17, 0.0)	(18, 0.0)	(19, 0.0)	(20, 0.000831819)	(21, 0.0005223820000000001)	(22, 0.0)	(23, 0.0)	(24, 0.000961582)	(25, 6.6545500000000005e-06)	(26, 0.0)	(27, 0.000296127)	(28, 0.004797930000000001)	(29, 0.0062952)	(30, 0.00962581)	(31, 0.0)	(32, 0.00352026)	(33, 0.0178841)	(34, 0.008577709999999999)	(35, 0.00683755)	(36, 0.0184398)	(37, 0.024725)	(38, 0.040636)	(39, 0.0415011)	(40, 0.0676768)	(41, 0.0800542)	(42, 0.0688313)	(43, 0.0732965)	(44, 0.0614581)	(45, 0.0909045)	(46, 0.0721553)	(47, 0.0682324)	(48, 0.0464887)	(49, 0.0468813)	(50, 0.0166297)	(51, 0.016273700000000002)	(52, 0.0164168)	(53, 0.0752596)	(54, 0.089527)	(55, 0.0987568)	(56, 0.105368)	(57, 0.0999247)	(58, 0.119243)	(59, 0.11089500000000001)	(60, 0.136728)	(61, 0.136452)	(62, 0.167851)	(63, 0.163625)	(64, 0.183592)	(65, 0.18234499999999998)	(66, 0.128439)	(67, 0.0832784)	(68, 0.0585068)	(69, 0.0781477)	(70, 0.09334)	(71, 0.0599375)	(72, 0.057961099999999995)	(73, 0.077795)	(74, 0.11969199999999999)	(75, 0.08449949999999999)	(76, 0.068818)	(77, 0.04899080000000001)	(78, 0.06767010000000001)	(79, 0.07820429999999999)	(80, 0.0844329)	(81, 0.104543)	(82, 0.131747)	(83, 0.084047)	(84, 0.0670446)	(85, 0.0298124)	(86, 0.0157247)	(87, 0.0398907)	(88, 0.0032407699999999996)	(89, 0.013761599999999999)	(90, 0.0162903)	(91, 0.013335699999999999)	(92, 0.00512068)	(93, 0.0149528)	(94, 0.0355153)	(95, 0.0128266)	(96, 0.0316025)	(97, 0.0220898)	(98, 0.00655473)	(99, 0.0286578)	(100, 0.030374699999999998)	
HG03723	(1, 0.22981)	(2, 0.009178790000000001)	(3, 0.000452073)	(4, 0.0626865)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 0.0)	(11, 0.0)	(12, 0.0)	(13, 0.0)	(14, 0.0)	(15, 0.0)	(16, 0.0)	(17, 4.57795e-05)	(18, 0.0034678)	(19, 0.0)	(20, 0.0)	(21, 0.0)	(22, 0.0)	(23, 0.0013590800000000001)	(24, 0.0)	(25, 0.000105865)	(26, 0.00830326)	(27, 0.00277824)	(28, 0.000105865)	(29, 0.00110443)	(30, 0.00836907)	(31, 0.0)	(32, 0.0)	(33, 0.00500714)	(34, 0.000835476)	(35, 0.000935619)	(36, 0.00848638)	(37, 0.00551643)	(38, 0.0223147)	(39, 0.025052800000000004)	(40, 0.0309842)	(41, 0.0340228)	(42, 0.040297400000000004)	(43, 0.0323432)	(44, 0.0368182)	(45, 0.06087529999999999)	(46, 0.065542)	(47, 0.0686149)	(48, 0.020117200000000002)	(49, 0.0320514)	(50, 0.014798200000000001)	(51, 0.00626321)	(52, 0.0128211)	(53, 0.0307123)	(54, 0.06605130000000001)	(55, 0.0868724)	(56, 0.11256300000000001)	(57, 0.10644)	(58, 0.10127300000000002)	(59, 0.119156)	(60, 0.12528699999999998)	(61, 0.127276)	(62, 0.124924)	(63, 0.151364)	(64, 0.170884)	(65, 0.0729983)	(66, 0.0744146)	(67, 0.060125700000000004)	(68, 0.0622716)	(69, 0.06622009999999999)	(70, 0.0643517)	(71, 0.0718367)	(72, 0.0513732)	(73, 0.0337996)	(74, 0.0409154)	(75, 0.0405607)	(76, 0.017038599999999997)	(77, 0.00305864)	(78, 0.0292674)	(79, 0.036775300000000004)	(80, 0.050288799999999995)	(81, 0.057916800000000004)	(82, 0.05153920000000001)	(83, 0.0292789)	(84, 0.0635935)	(85, 0.00135336)	(86, 0.027095800000000003)	(87, 0.006306130000000001)	(88, 0.005416290000000001)	(89, 0.00557652)	(90, 0.006866929999999999)	(91, 0.024766700000000003)	(92, 0.0270786)	(93, 0.0021659400000000003)	(94, 0.010798199999999999)	(95, 0.00366236)	(96, 0.0209241)	(97, 0.0188411)	(98, 0.00351072)	(99, 0.018432)	(100, 0.0325378)	
HG03790	(1, 0.0605649)	(2, 0.0392609)	(3, 0.0117181)	(4, 0.0)	(5, 0.039943200000000005)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 0.0)	(11, 2.8429400000000003e-05)	(12, 5.1689699999999996e-06)	(13, 0.0)	(14, 0.0030858799999999996)	(15, 0.000439363)	(16, 0.00012664)	(17, 1.29224e-05)	(18, 2.5844899999999997e-06)	(19, 0.000204174)	(20, 0.0)	(21, 0.0)	(22, 0.000837374)	(23, 0.000170576)	(24, 7.23656e-05)	(25, 3.87673e-05)	(26, 0.00014989999999999998)	(27, 0.00181948)	(28, 0.000659044)	(29, 0.00055308)	(30, 0.00506818)	(31, 0.0)	(32, 0.0)	(33, 0.0)	(34, 0.00345804)	(35, 0.0)	(36, 0.0)	(37, 0.015961799999999998)	(38, 0.0)	(39, 0.0)	(40, 0.0)	(41, 0.0)	(42, 0.00416619)	(43, 0.0052645999999999995)	(44, 0.0)	(45, 0.00132584)	(46, 0.00082962)	(47, 0.000361828)	(48, 0.00206759)	(49, 0.00246043)	(50, 0.011625)	(51, 0.00392583)	(52, 0.000803775)	(53, 0.00011113300000000001)	(54, 0.00220974)	(55, 0.0032823)	(56, 0.000503975)	(57, 0.00100537)	(58, 0.00548686)	(59, 0.038617399999999996)	(60, 0.000385088)	(61, 0.000105964)	(62, 0.00379661)	(63, 0.00121729)	(64, 0.00173936)	(65, 0.00256898)	(66, 0.00388707)	(67, 0.00292305)	(68, 0.00199522)	(69, 0.0121652)	(70, 0.0006848889999999999)	(71, 0.00652066)	(72, 0.0018065599999999998)	(73, 0.014966799999999999)	(74, 0.000188668)	(75, 0.00113976)	(76, 0.0107644)	(77, 0.00213479)	(78, 0.00010337900000000001)	(79, 0.000803775)	(80, 0.012775100000000001)	(81, 0.00484333)	(82, 0.0010002)	(83, 0.00279125)	(84, 0.00930932)	(85, 0.00549979)	(86, 0.0648835)	(87, 0.09891609999999999)	(88, 0.0883326)	(89, 0.058517900000000005)	(90, 0.00112167)	(91, 0.034223800000000006)	(92, 0.000157654)	(93, 0.000715903)	(94, 0.000217097)	(95, 0.00169542)	(96, 0.00020675900000000002)	(97, 0.012751900000000002)	(98, 0.00773537)	(99, 0.000511728)	(100, 0.007404549999999999)	
HG03814	(1, 0.11219400000000002)	(2, 0.08903509999999999)	(3, 0.0)	(4, 0.0)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 0.0)	(11, 0.0)	(12, 0.0)	(13, 0.0)	(14, 0.0)	(15, 0.0)	(16, 0.0)	(17, 0.0)	(18, 0.0)	(19, 0.0)	(20, 0.0)	(21, 1.2342600000000001e-05)	(22, 0.0036040300000000003)	(23, 0.0)	(24, 0.00296222)	(25, 0.00404013)	(26, 0.00692829)	(27, 0.0051756499999999995)	(28, 0.00185138)	(29, 0.0108903)	(30, 0.000744668)	(31, 0.000143997)	(32, 0.0018966399999999998)	(33, 0.0)	(34, 0.000189253)	(35, 0.00026742199999999996)	(36, 0.00041553300000000005)	(37, 0.0033448300000000005)	(38, 0.000436104)	(39, 0.00465726)	(40, 0.000592443)	(41, 0.00216818)	(42, 0.000197481)	(43, 0.0)	(44, 0.000711755)	(45, 4.11419e-06)	(46, 0.00104089)	(47, 0.000172796)	(48, 0.00277296)	(49, 0.00030445)	(50, 0.00222166)	(51, 0.00215995)	(52, 0.00115609)	(53, 8.22838e-05)	(54, 1.6456799999999998e-05)	(55, 8.22838e-06)	(56, 8.22838e-06)	(57, 1.6456799999999998e-05)	(58, 0.00019336699999999998)	(59, 4.11419e-05)	(60, 4.11419e-06)	(61, 0.000106969)	(62, 0.00038673399999999996)	(63, 5.75986e-05)	(64, 0.0)	(65, 0.0)	(66, 1.2342600000000001e-05)	(67, 0.0)	(68, 0.0)	(69, 0.0)	(70, 0.0)	(71, 0.000456675)	(72, 0.00012754000000000002)	(73, 0.00147699)	(74, 0.000222166)	(75, 0.00117666)	(76, 0.000156339)	(77, 0.000995634)	(78, 0.00048136)	(79, 4.11419e-06)	(80, 3.70277e-05)	(81, 8.6398e-05)	(82, 0.0)	(83, 0.000135768)	(84, 0.000181024)	(85, 0.000954492)	(86, 0.0)	(87, 5.75986e-05)	(88, 0.00456263)	(89, 0.00133711)	(90, 0.0006089)	(91, 4.9370300000000004e-05)	(92, 0.00251788)	(93, 0.005171530000000001)	(94, 0.00206121)	(95, 0.00405659)	(96, 0.0024150300000000003)	(97, 0.00190487)	(98, 0.00169916)	(99, 0.00525793)	(100, 0.0009051209999999999)	
NA06989	(1, 0.0508807)	(2, 0.20646599999999998)	(3, 0.0)	(4, 0.0)	(5, 0.0109331)	(6, 0.0105125)	(7, 0.0)	(8, 0.0420502)	(9, 0.0)	(10, 0.0)	(11, 0.0)	(12, 0.0)	(13, 0.0)	(14, 0.0)	(15, 0.0)	(16, 0.0)	(17, 0.0)	(18, 0.0)	(19, 0.0)	(20, 0.0)	(21, 0.0)	(22, 0.0)	(23, 0.0)	(24, 0.0)	(25, 0.0)	(26, 0.0)	(27, 0.0)	(28, 0.0)	(29, 0.0)	(30, 0.0)	(31, 0.0)	(32, 0.0)	(33, 0.0)	(34, 0.0)	(35, 0.0)	(36, 0.0)	(37, 0.0)	(38, 0.0)	(39, 0.0)	(40, 0.0)	(41, 0.0)	(42, 0.0)	(43, 0.0)	(44, 0.0)	(45, 0.0)	(46, 0.0)	(47, 0.0)	(48, 0.0)	(49, 0.0)	(50, 0.0)	(51, 0.0)	(52, 0.0)	(53, 0.0)	(54, 0.0)	(55, 0.0)	(56, 0.0)	(57, 0.0)	(58, 0.0)	(59, 0.0)	(60, 0.0)	(61, 0.0)	(62, 0.0)	(63, 0.0)	(64, 0.0)	(65, 0.0)	(66, 0.0)	(67, 0.0)	(68, 0.0)	(69, 0.0)	(70, 0.0)	(71, 0.0)	(72, 0.0)	(73, 0.0)	(74, 0.0)	(75, 0.0)	(76, 0.0)																									
NA18488	(1, 1.09611)	(2, 1.23398)	(3, 1.2359)	(4, 1.16182)	(5, 1.08934)	(6, 1.22164)	(7, 1.2598699999999998)	(8, 1.24782)	(9, 1.25508)	(10, 1.25208)	(11, 1.26286)	(12, 1.27087)	(13, 1.3251199999999999)	(14, 1.34203)	(15, 1.3468499999999999)	(16, 1.34453)	(17, 1.40066)	(18, 1.40544)	(19, 1.4370100000000001)	(20, 1.49593)	(21, 1.4987)	(22, 1.50598)	(23, 1.48196)	(24, 1.5077)	(25, 1.45501)	(26, 1.3940700000000001)	(27, 1.3841700000000001)	(28, 1.38206)	(29, 1.37742)	(30, 1.3551199999999999)	(31, 1.35986)	(32, 1.3526500000000001)	(33, 1.41149)	(34, 1.36379)	(35, 1.3441699999999999)	(36, 1.32142)	(37, 1.36019)	(38, 1.3807399999999999)	(39, 1.38289)	(40, 1.33867)	(41, 1.37045)	(42, 1.33487)	(43, 1.37624)	(44, 1.41239)	(45, 1.4553)	(46, 1.46519)	(47, 1.44086)	(48, 1.40957)	(49, 1.30645)	(50, 1.34527)	(51, 1.38117)	(52, 1.41276)	(53, 1.44093)	(54, 1.4312399999999998)	(55, 1.43237)	(56, 1.43054)	(57, 1.41735)	(58, 1.42821)	(59, 1.41553)	(60, 1.40979)	(61, 1.4011900000000002)	(62, 1.41518)	(63, 1.40379)	(64, 1.4267699999999999)	(65, 1.41916)	(66, 1.43283)	(67, 1.42215)	(68, 1.39862)	(69, 1.40338)	(70, 1.3567)	(71, 1.37197)	(72, 1.3950799999999999)	(73, 1.38931)	(74, 1.39118)	(75, 1.3773)	(76, 1.1900000000000002)																									
NA18498	(1, 1.2594100000000001)	(2, 1.3640599999999998)	(3, 1.28869)	(4, 1.27893)	(5, 1.33618)	(6, 1.56591)	(7, 1.6050499999999999)	(8, 1.6091199999999999)	(9, 1.61999)	(10, 1.6288500000000001)	(11, 1.61503)	(12, 1.6225)	(13, 1.6279)	(14, 1.64718)	(15, 1.64674)	(16, 1.6210499999999999)	(17, 1.64223)	(18, 1.64789)	(19, 1.62719)	(20, 1.61648)	(21, 1.62694)	(22, 1.6048900000000001)	(23, 1.6237000000000001)	(24, 1.61662)	(25, 1.6207699999999998)	(26, 1.67614)	(27, 1.66074)	(28, 1.65023)	(29, 1.6712600000000002)	(30, 1.63905)	(31, 1.6169499999999999)	(32, 1.5995)	(33, 1.6119100000000002)	(34, 1.62655)	(35, 1.6409799999999999)	(36, 1.6525600000000003)	(37, 1.662)	(38, 1.6455899999999999)	(39, 1.65054)	(40, 1.63659)	(41, 1.61833)	(42, 1.6417899999999999)	(43, 1.66516)	(44, 1.6742400000000002)	(45, 1.6829699999999999)	(46, 1.65807)	(47, 1.6498599999999999)	(48, 1.64248)	(49, 1.67146)	(50, 1.66274)	(51, 1.68606)	(52, 1.69634)	(53, 1.74694)	(54, 1.7357399999999998)	(55, 1.7254399999999999)	(56, 1.68866)	(57, 1.6656399999999998)	(58, 1.6564800000000002)	(59, 1.61359)	(60, 1.59804)	(61, 1.6333400000000002)	(62, 1.6493)	(63, 1.63712)	(64, 1.63843)	(65, 1.63554)	(66, 1.6357400000000002)	(67, 1.63375)	(68, 1.6513099999999998)	(69, 1.64205)	(70, 1.66614)	(71, 1.6912900000000002)	(72, 1.7158)	(73, 1.72596)	(74, 1.6985199999999998)	(75, 1.66971)	(76, 1.6512200000000001)																									
NA18499	(1, 0.0108531)	(2, 0.227916)	(3, 0.21400999999999998)	(4, 0.0)	(5, 0.0980173)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 0.0)	(11, 0.0)	(12, 0.0)	(13, 0.0)	(14, 0.0)	(15, 0.0)	(16, 0.0)	(17, 0.0)	(18, 0.0)	(19, 0.0)	(20, 0.0)	(21, 0.0)	(22, 0.0)	(23, 0.0)	(24, 0.0)	(25, 0.0)	(26, 0.0)	(27, 0.0)	(28, 0.0)	(29, 0.0)	(30, 0.0)	(31, 0.0)	(32, 0.0)	(33, 0.0)	(34, 0.0)	(35, 0.0)	(36, 0.0)	(37, 0.0)	(38, 0.0)	(39, 0.0)	(40, 0.0)	(41, 0.0)	(42, 0.0)	(43, 0.0)	(44, 0.0)	(45, 0.0)	(46, 0.024773999999999997)	(47, 0.0)	(48, 0.0054301)	(49, 0.0)	(50, 0.0)	(51, 0.0)	(52, 0.0)	(53, 0.0)	(54, 0.0)	(55, 0.0)	(56, 0.0)	(57, 0.0)	(58, 0.0)	(59, 0.0)	(60, 0.0)	(61, 0.0)	(62, 0.0)	(63, 0.0)	(64, 0.0)	(65, 0.0)	(66, 0.0)	(67, 0.0)	(68, 0.0)	(69, 0.0)	(70, 0.0)	(71, 0.0)	(72, 0.0)	(73, 0.0)	(74, 0.0)	(75, 0.0)	(76, 0.0357726)																									
NA18530	(1, 0.176776)	(2, 0.00035163)	(3, 0.00153053)	(4, 0.00975145)	(5, 0.00035163)	(6, 3.13955e-06)	(7, 0.0015446599999999998)	(8, 0.000381456)	(9, 0.0)	(10, 0.0)	(11, 0.0)	(12, 0.0)	(13, 0.0)	(14, 0.00101094)	(15, 0.0)	(16, 0.0)	(17, 0.0)	(18, 0.0)	(19, 0.0)	(20, 0.00145832)	(21, 0.000398723)	(22, 0.0)	(23, 0.0)	(24, 0.0)	(25, 0.0)	(26, 6.2791e-06)	(27, 0.0)	(28, 0.0)	(29, 0.0)	(30, 0.0)	(31, 0.0)	(32, 0.0)	(33, 1.5697799999999999e-06)	(34, 0.0)	(35, 0.0)	(36, 0.0)	(37, 0.0)	(38, 0.0)	(39, 0.0)	(40, 0.0)	(41, 6.907010000000001e-05)	(42, 0.0)	(43, 0.0)	(44, 0.0)	(45, 8.79075e-05)	(46, 0.0)	(47, 0.0)	(48, 0.0)	(49, 0.0)	(50, 0.0)	(51, 0.0)	(52, 0.0)	(53, 0.000149129)	(54, 0.0)	(55, 0.000384595)	(56, 2.04071e-05)	(57, 0.00017424499999999998)	(58, 4.08142e-05)	(59, 0.000202501)	(60, 0.00044738600000000003)	(61, 0.00021192)	(62, 2.35466e-05)	(63, 6.2791e-06)	(64, 0.0)	(65, 3.76746e-05)	(66, 8.31981e-05)	(67, 9.1047e-05)	(68, 3.13955e-05)	(69, 0.0)	(70, 3.13955e-06)	(71, 3.13955e-05)	(72, 0.000180524)	(73, 7.6919e-05)	(74, 0.000124012)	(75, 1.56978e-05)	(76, 4.55235e-05)	(77, 2.19769e-05)	(78, 0.0)	(79, 0.0)	(80, 0.0)	(81, 0.0)	(82, 1.5697799999999999e-06)	(83, 1.5697799999999999e-06)	(84, 0.0)	(85, 0.0)	(86, 7.53492e-05)	(87, 1.5697799999999999e-06)	(88, 6.907010000000001e-05)	(89, 7.53492e-05)	(90, 0.000397153)											
NA18946	(1, 0.480925)	(2, 0.0)	(3, 0.0)	(4, 0.0)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 0.0)	(11, 0.0)	(12, 0.0)	(13, 0.0)	(14, 0.0)	(15, 0.0)	(16, 0.0)	(17, 0.0818873)	(18, 0.0)	(19, 0.0)	(20, 0.0)	(21, 0.0)	(22, 0.0)	(23, 0.0)	(24, 0.0)	(25, 0.0)	(26, 0.0)	(27, 0.0)	(28, 0.0)	(29, 0.0)	(30, 0.0)	(31, 0.0)	(32, 0.0)	(33, 0.0)	(34, 0.0)	(35, 0.0)	(36, 0.0)	(37, 0.0)	(38, 0.0)	(39, 0.0)	(40, 0.0)	(41, 0.0)	(42, 0.0)	(43, 0.0)	(44, 0.0)	(45, 0.0)	(46, 0.0)	(47, 0.0)	(48, 0.0)	(49, 0.0)	(50, 0.0)	(51, 0.0)	(52, 0.0)	(53, 0.0)	(54, 0.0)	(55, 0.0)	(56, 0.0)	(57, 0.0)	(58, 0.0)	(59, 0.0)	(60, 0.0)	(61, 0.0)	(62, 0.0)	(63, 0.0)	(64, 0.0)	(65, 0.0)	(66, 0.0)	(67, 0.0)	(68, 0.0)	(69, 0.0)	(70, 0.0)	(71, 0.0)	(72, 0.0)	(73, 0.0)	(74, 0.0)	(75, 0.0)	(76, 0.0)	(77, 0.0)	(78, 0.0)	(79, 0.0)	(80, 0.0)	(81, 0.0)	(82, 0.0)	(83, 0.0)	(84, 0.0)	(85, 0.0)	(86, 0.0)	(87, 0.0)	(88, 0.0)	(89, 0.0)	(90, 0.0)	(91, 0.0)	(92, 0.0)	(93, 0.0)	(94, 0.0)	(95, 0.0)	(96, 0.0)	(97, 0.0)	(98, 0.0)	(99, 0.0)	(100, 0.0)	(101, 0.0)
NA19001	(1, 0.00160873)	(2, 0.0)	(3, 0.0)	(4, 0.0)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 0.0)	(11, 0.0)	(12, 0.0)	(13, 0.0)	(14, 0.0)	(15, 0.0)	(16, 0.0)	(17, 0.0)	(18, 0.0)	(19, 0.0)	(20, 0.0)	(21, 0.0)	(22, 0.0)	(23, 0.0)	(24, 0.0)	(25, 0.0)	(26, 0.0)	(27, 0.0)	(28, 0.0)	(29, 0.0)	(30, 0.0)	(31, 0.0)	(32, 0.0)	(33, 0.0)	(34, 0.0)	(35, 0.0)	(36, 0.0)	(37, 0.0)	(38, 0.0)	(39, 0.0)	(40, 0.0)	(41, 0.0)	(42, 0.0)	(43, 0.0)	(44, 0.00482695)	(45, 0.0)	(46, 0.00321797)	(47, 0.0)	(48, 0.0)	(49, 0.0)	(50, 0.0)	(51, 0.0)	(52, 0.0)	(53, 0.0)	(54, 0.0)	(55, 0.0)	(56, 0.0)	(57, 0.0)	(58, 0.0)	(59, 0.0)	(60, 0.0)	(61, 0.0)	(62, 0.0)	(63, 0.0)	(64, 0.0)	(65, 0.0)	(66, 0.0)	(67, 0.0)	(68, 0.0)	(69, 0.0)	(70, 0.0)	(71, 0.0)	(72, 0.0)	(73, 0.0)	(74, 0.0)	(75, 0.0)	(76, 0.0)	(77, 0.0)	(78, 0.0)	(79, 0.0)	(80, 0.0)	(81, 0.00644128)	(82, 0.0)	(83, 0.0)	(84, 0.0)	(85, 0.0)	(86, 0.0)	(87, 0.0)	(88, 0.0)	(89, 0.0)	(90, 0.0)	(91, 0.00646726)	(92, 0.0)	(93, 0.0)	(94, 0.0)	(95, 0.0)	(96, 0.0)	(97, 0.0)	(98, 0.0)	(99, 0.0)	(100, 0.0)	(101, 0.0)
NA19020	(1, 0.256814)	(2, 0.026791899999999997)	(3, 0.0)	(4, 0.0)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 0.0)	(11, 0.0)	(12, 0.0)	(13, 0.0)	(14, 0.0)	(15, 0.0)	(16, 0.0)	(17, 0.0)	(18, 8.2806e-06)	(19, 0.000480275)	(20, 0.000368487)	(21, 0.00365588)	(22, 0.0282865)	(23, 0.0055769800000000005)	(24, 0.000401609)	(25, 0.0)	(26, 0.00122967)	(27, 0.00276572)	(28, 0.00105992)	(29, 0.011953)	(30, 0.0216869)	(31, 0.058552099999999996)	(32, 0.108136)	(33, 0.123402)	(34, 0.135789)	(35, 0.174013)	(36, 0.16444)	(37, 0.171992)	(38, 0.16683699999999999)	(39, 0.159824)	(40, 0.144894)	(41, 0.127583)	(42, 0.110273)	(43, 0.0976158)	(44, 0.12451899999999999)	(45, 0.142493)	(46, 0.17601699999999998)	(47, 0.195728)	(48, 0.20417500000000002)	(49, 0.173454)	(50, 0.15982)	(51, 0.16107000000000002)	(52, 0.175528)	(53, 0.185887)	(54, 0.16592200000000001)	(55, 0.15144)	(56, 0.135938)	(57, 0.10672399999999999)	(58, 0.08427989999999999)	(59, 0.0662572)	(60, 0.0663441)	(61, 0.0643402)	(62, 0.0524534)	(63, 0.05222160000000001)	(64, 0.0557947)	(65, 0.0463299)	(66, 0.020113600000000002)	(67, 0.0172526)	(68, 0.0055190199999999995)	(69, 0.00402023)	(70, 0.012085499999999999)	(71, 0.0131247)	(72, 0.0127066)	(73, 0.0172982)	(74, 0.00344473)	(75, 0.0038836)	(76, 0.00472822)	(77, 0.00308452)	(78, 0.00287337)	(79, 0.000306382)	(80, 0.0)	(81, 1.65612e-05)	(82, 2.48418e-05)	(83, 0.0)	(84, 0.0)	(85, 0.0)	(86, 0.0)	(87, 0.0)	(88, 0.0)	(89, 0.0008487610000000001)	(90, 0.0011717)	(91, 0.00320045)	(92, 0.00816467)	(93, 0.0178281)	(94, 0.025483500000000003)	(95, 0.041266399999999995)	(96, 0.048110299999999995)	(97, 0.0337434)	(98, 0.0333501)	(99, 0.0066327600000000006)	(100, 0.0)	(101, 0.0)
NA19922	(1, 0.176965)	(2, 0.000855964)	(3, 0.0)	(4, 0.000195732)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 0.0)	(11, 0.0)	(12, 0.0)	(13, 0.0)	(14, 0.0)	(15, 0.0040315)	(16, 0.0)	(17, 0.00212676)	(18, 0.00144024)	(19, 8.179859999999999e-05)	(20, 0.0)	(21, 0.0)	(22, 0.0)	(23, 0.0)	(24, 0.0)	(25, 0.0)	(26, 0.0)	(27, 0.0)	(28, 0.0)	(29, 0.0014753)	(30, 0.00522342)	(31, 0.246149)	(32, 0.353899)	(33, 0.0867094)	(34, 0.0404991)	(35, 0.0551761)	(36, 0.0100963)	(37, 0.0022816)	(38, 0.00340925)	(39, 0.00283374)	(40, 0.011738100000000001)	(41, 0.0051241)	(42, 0.00637445)	(43, 0.0032339599999999997)	(44, 0.00175575)	(45, 0.0008150640000000001)	(46, 0.00199822)	(47, 0.0038328499999999996)	(48, 0.00238092)	(49, 0.00396431)	(50, 2.92138e-06)	(51, 0.0)	(52, 0.0)	(53, 0.0)	(54, 0.0)	(55, 0.0)	(56, 0.0)	(57, 0.0)	(58, 0.0)	(59, 0.0)	(60, 2.04496e-05)	(61, 0.0)	(62, 0.0)	(63, 0.0)	(64, 0.0036079)	(65, 0.0)	(66, 0.000873492)	(67, 0.0022553)	(68, 0.0035027300000000003)	(69, 0.0)	(70, 0.0)	(71, 0.0)	(72, 0.0)	(73, 4.6742e-05)	(74, 0.00232542)	(75, 0.00776502)	(76, 0.004174649999999999)	(77, 0.00145192)	(78, 0.00873492)	(79, 0.0128804)	(80, 0.00987718)	(81, 0.0410103)	(82, 0.0140226)	(83, 0.0212296)	(84, 0.0214692)	(85, 0.0)	(86, 0.0)	(87, 0.0)	(88, 0.0)	(89, 0.0)	(90, 0.0)	(91, 0.0)	(92, 0.0)	(93, 0.00122406)	(94, 0.00960257)	(95, 0.0256935)	(96, 0.0165525)	(97, 0.023333)	(98, 0.0089511)	(99, 0.0223164)	(100, 0.00980122)	(101, 0.019804)
